id,0
17185,0
17186,0
17187,1
17188,0
17189,0
17190,1
17191,1
17192,0
17193,0
17194,0
17195,0
17196,0
17197,1
17198,0
17199,0
17200,0
17201,0
17202,0
17203,1
17204,0
17205,1
17206,0
17207,0
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,0
17218,0
17219,0
17220,0
17221,1
17222,0
17223,0
17224,0
17225,0
17226,0
17227,0
17228,0
17229,0
17230,0
17231,0
17232,0
17233,0
17234,1
17235,0
17236,0
17237,1
17238,0
17239,0
17240,0
17241,0
17242,0
17243,0
17244,0
17245,0
17246,1
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,1
17258,0
17259,0
17260,1
17261,0
17262,1
17263,0
17264,0
17265,1
17266,0
17267,0
17268,0
17269,0
17270,0
17271,0
17272,1
17273,0
17274,0
17275,1
17276,0
17277,0
17278,1
17279,0
17280,1
17281,0
17282,0
17283,0
17284,0
17285,1
17286,0
17287,0
17288,0
17289,0
17290,0
17291,0
17292,1
17293,0
17294,0
17295,1
17296,1
17297,1
17298,0
17299,0
17300,0
17301,0
17302,1
17303,0
17304,1
17305,1
17306,0
17307,1
17308,0
17309,1
17310,0
17311,0
17312,0
17313,0
17314,0
17315,0
17316,0
17317,0
17318,1
17319,0
17320,0
17321,1
17322,0
17323,1
17324,0
17325,1
17326,0
17327,1
17328,1
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0
17337,0
17338,0
17339,0
17340,0
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,0
17349,1
17350,0
17351,0
17352,0
17353,0
17354,0
17355,0
17356,0
17357,0
17358,0
17359,1
17360,0
17361,1
17362,0
17363,1
17364,0
17365,0
17366,0
17367,0
17368,0
17369,0
17370,0
17371,0
17372,0
17373,1
17374,0
17375,0
17376,0
17377,0
17378,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0
17385,0
17386,0
17387,0
17388,0
17389,0
17390,1
17391,0
17392,0
17393,1
17394,0
17395,0
17396,0
17397,0
17398,0
17399,1
17400,0
17401,0
17402,0
17403,0
17404,0
17405,0
